evidence_id,sha256,host,collected_relpath,size_bytes,mtime_utc,stat_ctime_utc,session_id,tool_or_model,collected_at_utc,evidence_type,notes
EV-1460,eb33a5db3c89324d23c17753410657521d589f93e4c9dd975af4233aa127c6b4,vps,hermes/sessions/session_20260503_223720_b260d3.json,310178,2026-05-03T13:37:47+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1461,4df4d877925285f19a6825dfb92cbaf2fe7a7b4f9acaa5750548c7a3951d534f,vps,hermes/sessions/session_20260503_224312_e1a4db.json,362896,2026-05-03T13:43:40+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1462,1802369adbda050e44fe8dfdbae428ce62cba9a57fa71288b46ff5a08b85c55e,vps,hermes/sessions/session_20260503_224344_17818f.json,384248,2026-05-03T13:44:25+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1463,3c3e10280c64fc5fd822830f77f804053aabf8e1aee68d93753a0abdb8925822,vps,hermes/sessions/session_20260504_110005_8f40e0.json,360588,2026-05-04T02:08:56+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1464,535afb41f0a7538de9a87c771331b4b8ce345561d1456161c493f31a46b33b1a,vps,hermes/sessions/session_20260504_110445_247256.json,282928,2026-05-04T02:05:03+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1465,31bc6f33c7836d53edbd1985bbe84cdb1bb1c4fd1f62b82296c06e45a51bf39e,vps,hermes/sessions/session_20260504_110856_6fbb2d.json,328914,2026-05-04T02:09:12+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1466,3cc25fd80e302c3c671d42e7e28fd58e683a41d002c63d7091b6a0b1cc0e7d1e,vps,hermes/sessions/session_20260504_122644_0769f241.json,637287,2026-05-04T05:11:35+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1467,842f08c626a93ea9df97d2c8c90f1ec63922acb5130b2d426f953c03ab43c630,vps,hermes/sessions/session_20260504_122853_22b43e.json,238894,2026-05-04T03:29:15+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1468,96089202a7423d69acc2d6eaccfc6df959456e78b1a73910417c6370fdd2e685,vps,hermes/sessions/session_20260504_125613_a41d35.json,275313,2026-05-04T03:56:45+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1469,35c2e38553d26f1bd8263967f48863d1b653650f51502f1c22c9057d47cbba6f,vps,hermes/sessions/session_20260504_125942_77c20e.json,410106,2026-05-04T04:00:17+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1470,35e4539228cf243b2600f57d3e131dfe54e5aea780d0ffcd4b319061c27c4bd2,vps,hermes/sessions/session_20260504_131435_adca93.json,455458,2026-05-04T04:14:59+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1471,2c558e9b1a0326e4fae8a179f2d0b0be84590d5d6e31f05b071b18afed5ca7c8,vps,hermes/sessions/session_20260504_131534_58959f.json,457013,2026-05-04T04:15:53+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1472,c072449e3877b138a7399466b95f78b3063ebc51c635b6a117b092fd4232f761,vps,hermes/sessions/session_20260504_132846_062d0e.json,509024,2026-05-04T04:29:12+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1473,b427abf16b42da69a4202296895f7f6a7512104052d34b5f6e84d4b06579cd73,vps,hermes/sessions/session_20260504_134202_823d4a.json,575062,2026-05-04T04:42:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1474,9303b79c46f902bd3d0da388050e9bf43c0d54643e825b038cd997535e31aca7,vps,hermes/sessions/session_20260504_141025_73afac.json,570869,2026-05-04T05:10:44+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1475,8723131b2a59b85278b87c5b00f5089630c8bde7618feff7525ae1f9db465dfc,vps,hermes/sessions/session_20260504_141345_14a104.json,327166,2026-05-04T05:25:14+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1476,6d5f8413b8e06f2cadc31b7f92f383aab545849bf336d98ecd46ccae3f6a21cc,vps,hermes/sessions/session_20260504_141402_93bb06.json,115713,2026-05-04T05:14:29+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1477,b51a12bfbc0367b815cd554eb012227dc725c376848ca950f4b4dae210e10f45,vps,hermes/sessions/session_20260504_142017_96e7ba.json,304015,2026-05-04T05:20:37+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1478,58aca528357290cca6b7a203e28ff8d8bca1f7497973aaca73126b3da2f07788,vps,hermes/sessions/session_20260504_201630_cda190.json,581470,2026-05-04T12:01:09+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1479,b43c2924d69013afdd17bddccfaa01200223b9ffa172db8544be268ca1c507ba,vps,hermes/sessions/session_20260504_202826_bf41aa.json,271451,2026-05-04T11:28:36+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1480,81e9dd372f1b14fc3ed7c0470282c1dfc63b4d39adb8d85b83f3324cd3aa5b3a,vps,hermes/sessions/session_20260504_203026_a40a80.json,310879,2026-05-04T11:30:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1481,aaf02eb82587c4f2fdaa3fad3ac195edcb60e623f7db93addd0e3d3f5250019d,vps,hermes/sessions/session_20260504_203128_a85c5d.json,307339,2026-05-04T11:31:34+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1482,19e4d8d218cded7761a40e5a1827f80b21631c8f4ab78afb122e9f5a527f5db9,vps,hermes/sessions/session_20260504_203214_a878ba.json,381329,2026-05-04T11:32:44+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1483,83a0937eb840f8b5582f4e50373c0568cfb128603f304f1e40ad6f13af13d3d9,vps,hermes/sessions/session_20260504_203628_b31ead.json,450878,2026-05-04T11:37:31+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1484,98fa7fb9d6a5c8510e43732361143bb0495df71ad085e51cc3dfb5dadac3b848,vps,hermes/sessions/session_20260504_204608_145627.json,513303,2026-05-04T11:47:28+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1485,0e5ca6a9804114fcf33f929c575f519f28f0abd3814c8428da90b25b411f45e6,vps,hermes/sessions/session_20260504_205718_1d7488.json,560021,2026-05-04T11:58:35+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1486,69fe30a244caf2532f476add38c6fad779d7bd8a8b1121a9b70d8bd6c18122a5,vps,hermes/sessions/session_20260504_210109_04f0c1.json,561290,2026-05-04T12:01:47+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1487,6c74df80e59ff528acfae6cbc3d6adfe8e74a45afb75a45ea74082e7a82b48ca,vps,hermes/sessions/session_20260504_215725_aa14cb.json,109389,2026-05-04T12:59:55+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1488,507a311cc7be9891d6df380af701d63daa3c2d78c07076403303079940a976bf,vps,hermes/sessions/session_20260505_012147_18f1193d.json,301929,2026-05-04T16:32:54+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1489,3770c6366d8bc5268586a0a8484aa1787be2ae3d52b7de97028aac649221d1a8,vps,hermes/sessions/session_20260505_012739_a25ba9.json,242948,2026-05-04T16:28:14+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1490,d6084ff746ffde4c433f80b1fd8ba00613661a6a66829854abb6b5076c6f5ed0,vps,hermes/sessions/session_20260505_162724_8957ab14.json,164996,2026-05-05T07:29:26+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1491,8480730d22273692d666d4fa2e1057e2e154839b0aedfe0330a8e27063ce40d5,vps,hermes/sessions/session_20260505_165509_ddd0138d.json,297138,2026-05-05T08:28:15+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1492,ebee21e8d321b3597f41c257997ac9faff1a8a0cb60c52cfc523fb98a7440787,vps,hermes/sessions/session_20260505_170253_e0b7c3.json,133154,2026-05-05T08:03:12+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1493,7574c664224be5873fb2c2721735d35e7faeb737c1bad537f9c39f017e359e0e,vps,hermes/sessions/session_20260505_172004_b937c5.json,239560,2026-05-05T08:20:33+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1494,73ba2682858fa0cdfb041505f5c7b8cd292a13e57d451448d22d032539abc5aa,vps,hermes/sessions/session_20260505_181118_39bffea6.json,346230,2026-05-05T09:28:07+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1495,cc7726cce099146ee4f43e01d80aaab2cf4a41e44c966c8f072d4ca5730f03f6,vps,hermes/sessions/session_20260505_181756_9e5ef1.json,193628,2026-05-05T09:18:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1496,b4d2c476d91b171a0aae5a742ecb8f9a391cfd61c8bdfe192eadf93a3db380d1,vps,hermes/sessions/session_20260505_181939_f562e1.json,197333,2026-05-05T09:20:01+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1497,2c3e5e73c5040ea3554590b096d2ddd9ff065209ee532d0d4be65e7fe3b56037,vps,hermes/sessions/session_20260505_182021_03e6ee.json,256425,2026-05-05T09:21:03+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1498,af18b035984af66d4c64c931ef2674e66efbac1ff9cae9e29c41306a1f4e4a44,vps,hermes/sessions/session_20260505_182429_0fc10b.json,280520,2026-05-05T09:24:57+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1499,b0a455607ba9b20a936e7ea55676447d898b77bd3823d791f100116842688011,vps,hermes/sessions/session_20260505_182659_9de832.json,291927,2026-05-05T09:27:09+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1500,491de92263553774cdf4531f5b6493435a04dfec145aeaa15fdff7ff47d1f28f,vps,hermes/sessions/session_20260506_224242_719fdc94.json,541669,2026-05-06T14:32:54+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1501,20f98a97ae93b51afd1b163946790c345b8b9936ffdb5b2736eddd4734d9e4ab,vps,hermes/sessions/session_20260506_224618_e3cf71.json,165304,2026-05-06T13:46:35+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1502,ba30c40ce8a578011c022b595c338f4d3be45cc0c7b7452e251bfdfe00d2f7ec,vps,hermes/sessions/session_20260506_225102_9699a7.json,252260,2026-05-06T13:51:30+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1503,05a28dc83eec7cb0cdebe8d88308340168e0187ec5217e587b0c5f85fa2a9f27,vps,hermes/sessions/session_20260506_225413_fbcee0.json,311341,2026-05-06T13:55:06+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1504,34c1541329465e0727ee5f51960e3861903a83873aefdd0e81ee8362bf59a6ed,vps,hermes/sessions/session_20260506_225456_dfeb35.json,293004,2026-05-06T13:55:16+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1505,4bfc318e29245f73e7c67fe294b7dab1a0576dc6925a5042987ef264b8f6badf,vps,hermes/sessions/session_20260506_230220_22dda7.json,346963,2026-05-06T14:02:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1506,32c876365cfe0d214327a7874a5a3e61e41e8fbbbdb03476b8dc36179ef7015c,vps,hermes/sessions/session_20260506_230857_e15957.json,381876,2026-05-06T14:09:30+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1507,f3ccdd4600c41a820d844e787016b5e046015b7e0090d88eabc252f61e33c7e6,vps,hermes/sessions/session_20260506_233110_3124de.json,478327,2026-05-06T14:31:33+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1508,df968097a70ce851eddfb9c70952bebe84bafa7a04d6420087179a9d929b3971,vps,hermes/sessions/session_20260506_233535_f12d0868.json,241762,2026-05-06T15:14:59+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1509,aab82317dca6ee9c3120506f60754b1eafaec92c509e5d42913f5b38c531ac47,vps,hermes/sessions/session_20260507_001144_240d6e.json,202198,2026-05-06T15:12:08+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1510,114a6a7f369111a62a56e4b13bc7f4f24b93acaa6ef3fd3994337f789d3b2bb5,vps,hermes/sessions/session_20260507_003830_d7a07913.json,219148,2026-05-06T15:43:29+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1511,7d556482e58938bba8f0ac6099a5a5bd64d2a96c1feb0bf109b3ca298ed18c86,vps,hermes/sessions/session_20260507_003942_92772d.json,146699,2026-05-06T15:39:58+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1512,d4272146af0003eb0a35f162f1b873c2e3a620c79bd0f5593a64b77b3ae9688c,vps,hermes/sessions/session_20260508_013134_63316fc6.json,265083,2026-05-07T16:37:50+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1513,2aa8f4945a3f5b747f29a2f3efb936cbe0d2b921bffb410f81e8cff7e27309a0,vps,hermes/sessions/session_20260508_013251_70e17c.json,167901,2026-05-07T16:33:08+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1514,27782fe7696b29105e37fbadb1e22a9c883d63c599d77b26e5c8def69540d5ac,vps,hermes/sessions/session_20260508_013750_e370c8.json,244256,2026-05-07T16:38:22+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1515,fadb146199e41a6fec31afba840c8d577a459e0c1f43207100ebc67e4c0f1329,vps,hermes/sessions/session_20260509_010434_12621c5d.json,534723,2026-05-08T16:18:58+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1516,fb9771d97e1877b75f0b5af2ddb24b6c6aa82794ccb280a7ab0204d5f41afe46,vps,hermes/sessions/session_20260509_010845_fa9dbe.json,344212,2026-05-08T16:09:07+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1517,ee68303595ea9a5e042ffd99cf110799c9dfe250287f2746d55b72f13565547b,vps,hermes/sessions/session_20260509_011422_0ce64a.json,460123,2026-05-08T16:14:51+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1518,2a49d285a6fb3a6d319e7cb7772d0bd291c6ae36a0d3b32be4e8cf7f1fcd9879,vps,hermes/sessions/session_20260509_110921_a9648669.json,294887,2026-05-09T02:15:20+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1519,d89a9a76c10566df1a54f5becad834826a5b48bfe32849be5227bf9bb400c353,vps,hermes/sessions/session_20260509_182044_0faaea.json,309661,2026-05-09T09:21:01+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1520,c1a975d45393f876e9467ffce5af7a8a6292d50ef24142155a90e5c5b5059748,vps,hermes/sessions/session_20260512_230401_cde82c.json,326061,2026-05-12T14:32:38+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1521,088a4f42f9108cbb8d1abaef4d8dad3b83b6de3ddfd7715414e231e94fa73078,vps,hermes/sessions/session_20260512_232023_ae16b7.json,236565,2026-05-12T14:20:59+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1522,0d3cde6108b2c2e35faa7b035bcf27a871a072db908983d4ab3d6dee26ab4702,vps,hermes/sessions/session_20260512_232646_275903dc.json,82904,2026-05-12T14:28:13+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1523,3dfb6335a638a7316d202c7028bd67cbf39f62dbf1bdeb96c06707cfaf1fe937,vps,hermes/sessions/session_20260512_232923_102c60.json,283088,2026-05-12T14:30:24+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1524,98fb072ad02348e8d31bf4f146936cef1623149181d80937357620a7a10418f1,vps,hermes/sessions/session_20260513_110117_6daf8738.json,633752,2026-05-13T10:12:44+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1525,bd85083f4b562a8bce421bc25681a794040d7af9d55a24e6047c468d77f9edf3,vps,hermes/sessions/session_20260513_111308_7a9a6b.json,325444,2026-05-13T02:13:40+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1526,59192eb95296df31d3e4126e41dfb6130da0759c375db4efda40b94213ef07e2,vps,hermes/sessions/session_20260513_124441_afc4fa.json,465375,2026-05-13T03:45:31+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1527,633487fd3a4935cbfbff6fa2c76f776868534e855a213cb11662407fb0775417,vps,hermes/sessions/session_20260513_191244_e6fbfc.json,615684,2026-05-13T10:13:30+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1528,e289f20001f0475c667068540f7b60fc66420d7b45f2c5343ac3f41736867608,vps,hermes/sessions/session_20260513_203041_256912.json,289240,2026-05-13T11:33:04+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1529,d91af405d309b4da250ea1f9b7b8ca845575817e0dd3e35dac5f4f00f1521587,vps,hermes/sessions/session_20260513_203304_213dfb.json,257746,2026-05-13T11:33:21+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1530,ef670a2c1cdf2864c4667cc2740543bf3f62b6229bc4b1aedd46247fbb55cd40,vps,hermes/sessions/session_20260514_100313_57034363.json,586103,2026-05-14T11:07:38+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1531,365bd3d2cfd7914bd196e855e0edd996411daea622e4018734578b274cc02da4,vps,hermes/sessions/session_20260514_102147_ff37b1.json,194608,2026-05-14T01:22:06+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1532,71db72686aceb80862905b43df5673d2207456aea896a8f26d0a9638bdf10ebc,vps,hermes/sessions/session_20260514_102754_084bf3.json,292925,2026-05-14T01:28:48+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1533,05f22d2ff12399281882141d3a6adf75c3c7cef2b100fda7f233e997f7d6932d,vps,hermes/sessions/session_20260514_190314_2a070969.json,308435,2026-05-14T10:15:02+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1534,fe1cb15081acf78fac26674b33efd0037d4fe77842d673f514d2bb860f9f5f7f,vps,hermes/sessions/session_20260514_191120_bf5eb3.json,272200,2026-05-14T10:12:02+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1535,fa657a61893fea5056783518be1b4a7b555e955136bb5f9c53c9da6ff4d1c7be,vps,hermes/sessions/session_20260514_191457_954ec1eb.json,211510,2026-05-14T10:17:10+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1536,44a926c173036dc765d12dfc93995a17e65c6b878ed10e6e77fa407da67101cf,vps,hermes/sessions/session_20260514_191710_99924d.json,178964,2026-05-14T10:17:29+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1537,efb1739b59ae89984593f1bf64bf1d06bc76558f07f37029eb483b4d49e04ab9,vps,hermes/sessions/session_20260514_200738_0700f4.json,556794,2026-05-14T11:08:14+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1538,e8b2cf2c3cc7c202fc73428b4387ebaf5482eeadbf41331d7b4efd7759a7ba73,vps,hermes/sessions/session_20260514_210740_bf2f36fe.json,243324,2026-05-14T12:12:21+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1539,043e47b385ca17fa777b272f59292ba1b8c720e525cdca3a0b3771dda4386ee3,vps,hermes/sessions/session_20260515_001248_28e5c083.json,226248,2026-05-14T15:46:48+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1540,e5afc0ebd0266b45a2b59b63017cc690f0ae383a8f1be137fcb16060d3f65a5b,vps,hermes/sessions/session_20260515_133655_6f56f027.json,196031,2026-05-15T04:37:42+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1541,295ee513fa1c5a2e8c235bcf2f01dea33d4e1896d01b5623a121c76853ae051c,vps,hermes/sessions/session_20260519_203513_76c4cb.json,77473,2026-05-19T11:38:08+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1542,931c4c3a537fab7e15625f5533c287d6c92f635462796517070668553e67bb41,vps,hermes/sessions/session_20260519_205006_3a99f4.json,77846,2026-05-19T11:50:26+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1543,074dbebc42986b60d5faec3032bc56b07bdde07b2ffa9848725c106385963fa9,vps,hermes/sessions/session_20260519_205033_d9976d.json,321508,2026-05-19T11:55:05+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1544,c3961d03fda54df3a906257621aee478bbd37a380632c5948390e3465c0e9e92,vps,hermes/sessions/session_20260519_205158_0b262a.json,190894,2026-05-19T11:52:12+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1545,20f3d0bac9dcc3c6b204273e335270ce3f0d0b40b92f0df589807a7e466e3c82,vps,hermes/sessions/session_20260519_205505_abeb8e.json,340393,2026-05-19T11:55:23+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1546,60e787556add813666ce22a111167b4f185209d2d6403909a90724fa691c80b3,vps,hermes/sessions/session_20260524_122827_61afb0.json,166067,2026-05-24T03:29:50+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1547,7a80c4fec3f6c958c526eb3a96c4a520eaf945baa6186404e7417622e83bedce,vps,hermes/sessions/session_20260524_123614_b53c62.json,164630,2026-05-24T03:37:15+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1548,5a09f814eb718dbb4627b62bcc42b179ddc4171aa401c16a21dc7836d126b054,vps,hermes/sessions/session_20260524_124122_ce9171.json,499282,2026-05-24T03:42:05+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1549,e59522f656cd73edc0a80f9a14f5b3434399f180be74d214f2ed3a1feae00c1f,vps,hermes/sessions/session_20260524_124950_b509c5.json,534472,2026-05-24T03:50:10+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1550,e3ecc921b50712403c02884ff8aa3f59d26146945e06ba749507faa859f5496c,vps,hermes/sessions/session_20260524_125158_96dd54.json,198447,2026-05-24T03:53:28+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1551,a025137b53c8a48531777ada2301e470e40681dbc93202aa6b122d8ae9deaee4,vps,hermes/sessions/session_20260524_125217_eff588.json,109826,2026-05-24T03:52:57+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1552,999ce59d55d1a14f6008caa33ee37556585cfe6f6c9be5096acf69058cfa77bb,vps,hermes/sessions/session_20260525_224025_a87d4f.json,85594,2026-05-25T13:40:59+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1553,3f5ef5c4e5da21d139975769e68b31ef810e0fc53f57986571e8b049622187c9,vps,hermes/sessions/session_20260525_224301_f18429.json,308242,2026-05-25T13:48:35+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1554,96b25b2bba4c1d95e7425f9c8fdac8a737b3338e2f750fa6e66679d2200573f4,vps,hermes/sessions/session_20260525_224602_1d2a88.json,218904,2026-05-25T13:46:19+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-1555,81e49ef2458b8a6c4ab8b564a9fcca5689be38f864df64c3211023e8d3316016,vps,hermes/sessions/session_20260525_224835_d3babd.json,332627,2026-05-25T13:48:52+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
